Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID (OrderBreakdown),Order ID,Product Name,Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
Office Supplies,Castrop-Rauxel,Germany,Tegan Savage,0,1,2011-02-18,AZ-2011-2939440,AZ-2011-2939440,"Advantus Thumb Tacks, Assorted Sizes",8,5,Central,55,Consumer,2011-02-22,Economy Plus,North Rhine-Westphalia,Fasteners
Office Supplies,Castrop-Rauxel,Germany,Tegan Savage,0,1,2011-02-18,AZ-2011-2939440,AZ-2011-2939440,"OIC Staples, Assorted Sizes",23,7,Central,62,Consumer,2011-02-22,Economy Plus,North Rhine-Westphalia,Fasteners
Office Supplies,Paris,France,Julian Mack,0,1,2011-02-18,AZ-2011-9155070,AZ-2011-9155070,"Avery Hole Reinforcements, Durable",8,4,Central,24,Consumer,2011-02-23,Economy,Ile-de-France,Binders
Technology,Paris,France,Julian Mack,0.15,1,2011-02-18,AZ-2011-9155070,AZ-2011-9155070,"Panasonic Calculator, Durable",-2,3,Central,129,Consumer,2011-02-23,Economy,Ile-de-France,Machines
Office Supplies,Beaune,France,Ronald Everson,0,1,2011-02-18,AZ-2011-8122214,AZ-2011-8122214,"OIC Thumb Tacks, Assorted Sizes",14,3,Central,35,Corporate,2011-02-24,Economy,Bourgogne-Franche-Comté,Fasteners
Office Supplies,Zurich,Switzerland,Jonathan Summons,0,1,2011-02-21,BN-2011-555099,BN-2011-555099,"Stockwell Thumb Tacks, Assorted Sizes",6,2,Central,21,Consumer,2011-02-25,Economy,Zürich,Fasteners
Office Supplies,Zurich,Switzerland,Jonathan Summons,0,1,2011-02-21,BN-2011-555099,BN-2011-555099,"Smead Box, Single Width",8,3,Central,32,Consumer,2011-02-25,Economy,Zürich,Storage
Furniture,Milan,Italy,Eva Hargraves,0.5,1,2011-02-21,AZ-2011-2270958,AZ-2011-2270958,"Barricks Round Table, with Bottom Storage",-943,4,South,1003,Consumer,2011-02-26,Economy,Lombardy,Tables
Office Supplies,Milan,Italy,Eva Hargraves,0,1,2011-02-21,AZ-2011-2270958,AZ-2011-2270958,"Binney & Smith Canvas, Water Color",78,3,South,164,Consumer,2011-02-26,Economy,Lombardy,Art
Office Supplies,Milan,Italy,Eva Hargraves,0.4,1,2011-02-21,AZ-2011-2270958,AZ-2011-2270958,"Smead Trays, Blue",-13,1,South,29,Consumer,2011-02-26,Economy,Lombardy,Storage
Technology,Milan,Italy,Eva Hargraves,0.4,1,2011-02-21,AZ-2011-2270958,AZ-2011-2270958,"Okidata Calculator, Red",-5,1,South,30,Consumer,2011-02-26,Economy,Lombardy,Machines
Office Supplies,Paris,France,Katherine Grant,0,1,2011-02-22,AZ-2011-6186921,AZ-2011-6186921,"Wilson Jones Hole Reinforcements, Recycled",2,2,Central,10,Consumer,2011-02-24,Economy Plus,Ile-de-France,Binders
Furniture,Grosseto,Italy,Darcy Farnell,0,1,2011-02-22,AZ-2011-8091357,AZ-2011-8091357,"Advantus Clock, Black",30,2,South,103,Consumer,2011-02-26,Economy,Tuscany,Furnishings
Office Supplies,Grosseto,Italy,Darcy Farnell,0,1,2011-02-22,AZ-2011-8091357,AZ-2011-8091357,"Acco Binder Covers, Recycled",12,3,South,41,Consumer,2011-02-26,Economy,Tuscany,Binders
Office Supplies,Grosseto,Italy,Darcy Farnell,0,1,2011-02-22,AZ-2011-8091357,AZ-2011-8091357,"Avery Binder Covers, Durable",8,5,South,63,Consumer,2011-02-26,Economy,Tuscany,Binders
Office Supplies,Grosseto,Italy,Darcy Farnell,0,1,2011-02-22,AZ-2011-8091357,AZ-2011-8091357,"Avery Binder Covers, Recycled",8,2,South,23,Consumer,2011-02-26,Economy,Tuscany,Binders
Technology,Grosseto,Italy,Darcy Farnell,0.4,1,2011-02-22,AZ-2011-8091357,AZ-2011-8091357,"Konica Printer, Red",40,3,South,477,Consumer,2011-02-26,Economy,Tuscany,Machines
Technology,Dublin,Ireland,Jared Wurster,0.5,1,2011-02-22,BN-2011-5307099,BN-2011-5307099,"Apple Speaker Phone, with Caller ID",-93,3,North,185,Consumer,2011-02-27,Economy,Dublin,Phones
Furniture,Rome,Italy,Kayla Ronald,0.6,1,2011-02-23,BN-2011-8574171,BN-2011-8574171,"Harbour Creations Bag Chairs, Black",-60,2,South,47,Corporate,2011-02-28,Economy,Lazio,Chairs
Furniture,Namur,Belgium,Angus Reading,0,1,2011-02-24,AZ-2011-8279503,AZ-2011-8279503,"Bush Classic Bookcase, Mobile",104,5,Central,2076,Corporate,2011-02-28,Economy,Namur,Bookcases
Office Supplies,Namur,Belgium,Angus Reading,0,1,2011-02-24,AZ-2011-8279503,AZ-2011-8279503,"Acco Binding Machine, Recycled",77,6,Central,309,Corporate,2011-02-28,Economy,Namur,Binders
Technology,Namur,Belgium,Angus Reading,0,1,2011-02-24,AZ-2011-8279503,AZ-2011-8279503,"Brother Copy Machine, High-Speed",58,2,Central,525,Corporate,2011-02-28,Economy,Namur,Copiers
Furniture,Zaanstad,Netherlands,Jodie Mellor,0.2,1,2011-02-26,BN-2011-3728079,BN-2011-3728079,"Advantus Frame, Black",0,6,Central,533,Consumer,2011-03-04,Economy,North Holland,Furnishings
Technology,Zaanstad,Netherlands,Jodie Mellor,0.5,1,2011-02-26,BN-2011-3728079,BN-2011-3728079,"Motorola Headset, with Caller ID",-41,3,Central,120,Consumer,2011-03-04,Economy,North Holland,Phones
Office Supplies,Bochum,Germany,Maya Summers,0,1,2011-03-01,AZ-2011-2777408,AZ-2011-2777408,"Binney & Smith Pens, Easy-Erase",0,12,Central,147,Home Office,2011-03-04,Economy Plus,North Rhine-Westphalia,Art
Office Supplies,Bochum,Germany,Maya Summers,0.1,1,2011-03-01,AZ-2011-2777408,AZ-2011-2777408,"Fellowes Shelving, Wire Frame",35,2,Central,102,Home Office,2011-03-04,Economy Plus,North Rhine-Westphalia,Storage
Technology,Bochum,Germany,Maya Summers,0,1,2011-03-01,AZ-2011-2777408,AZ-2011-2777408,"Epson Calculator, Durable",13,1,Central,47,Home Office,2011-03-04,Economy Plus,North Rhine-Westphalia,Machines
Office Supplies,Berlin,Germany,Spencer Akhtar,0.2,1,2011-03-01,AZ-2011-496083,AZ-2011-496083,"Hamilton Beach Toaster, Black",45,8,Central,364,Consumer,2011-03-05,Economy,Berlin,Appliances
Office Supplies,Berlin,Germany,Spencer Akhtar,0.2,1,2011-03-01,AZ-2011-496083,AZ-2011-496083,"Fellowes Folders, Blue",24,3,Central,63,Consumer,2011-03-05,Economy,Berlin,Storage
Office Supplies,Berlin,Germany,Spencer Akhtar,0.2,1,2011-03-01,AZ-2011-496083,AZ-2011-496083,"Smead Shelving, Single Width",37,3,Central,118,Consumer,2011-03-05,Economy,Berlin,Storage
Office Supplies,Rome,Italy,Carl Proctor,0,1,2011-03-01,AZ-2011-1410648,AZ-2011-1410648,"Ibico Index Tab, Clear",3,2,South,18,Consumer,2011-03-05,Economy,Lazio,Binders
Technology,Berlin,Germany,Caleb Kenyon,0.1,1,2011-03-01,AZ-2011-8074602,AZ-2011-8074602,"Belkin Keyboard, USB",-5,2,Central,151,Corporate,2011-03-05,Economy,Berlin,Accessories
Furniture,Farnborough,United Kingdom,Angus De Groot,0,1,2011-03-01,AZ-2011-7903656,AZ-2011-7903656,"Safco Classic Bookcase, Traditional",342,3,North,1314,Corporate,2011-03-06,Economy,England,Bookcases
Furniture,Farnborough,United Kingdom,Angus De Groot,0,1,2011-03-01,AZ-2011-7903656,AZ-2011-7903656,"Office Star Rocking Chair, Red",289,5,North,705,Corporate,2011-03-06,Economy,England,Chairs
Office Supplies,Farnborough,United Kingdom,Angus De Groot,0,1,2011-03-01,AZ-2011-7903656,AZ-2011-7903656,"BIC Sketch Pad, Blue",35,4,North,195,Corporate,2011-03-06,Economy,England,Art
Office Supplies,Farnborough,United Kingdom,Angus De Groot,0,1,2011-03-01,AZ-2011-7903656,AZ-2011-7903656,"Sanford Pens, Fluorescent",10,3,North,37,Corporate,2011-03-06,Economy,England,Art
Office Supplies,Colmar,France,Oscar Clayton,0,1,2011-03-01,AZ-2011-4069925,AZ-2011-4069925,"BIC Markers, Easy-Erase",30,4,Central,107,Consumer,2011-03-08,Economy,Alsace-Champagne-Ardenne-Lorraine,Art
Office Supplies,Rimini,Italy,Lincoln Want,0,1,2011-03-03,AZ-2011-6969006,AZ-2011-6969006,"OIC Clamps, 12 Pack",29,3,South,58,Consumer,2011-03-09,Economy,Emilia-Romagna,Fasteners
Office Supplies,Paris,France,Niamh Mann,0,1,2011-03-07,AZ-2011-5822789,AZ-2011-5822789,"BIC Canvas, Easy-Erase",37,2,Central,108,Consumer,2011-03-08,Priority,Ile-de-France,Art
Office Supplies,Baden-Baden,Germany,Nicole Nash,0,1,2011-03-08,AZ-2011-7677596,AZ-2011-7677596,"Advantus Clamps, Assorted Sizes",15,7,Central,117,Consumer,2011-03-13,Economy,Baden-Württemberg,Fasteners
Office Supplies,Madrid,Spain,Joshua Romero,0,1,2011-03-09,AZ-2011-3190941,AZ-2011-3190941,"BIC Pencil Sharpener, Water Color",37,3,South,97,Consumer,2011-03-12,Priority,Madrid,Art
Office Supplies,Madrid,Spain,Joshua Romero,0,1,2011-03-09,AZ-2011-3190941,AZ-2011-3190941,"Kraft Interoffice Envelope, Set of 50",21,2,South,94,Consumer,2011-03-12,Priority,Madrid,Envelopes
Office Supplies,Madrid,Spain,Joshua Romero,0.1,1,2011-03-09,AZ-2011-3190941,AZ-2011-3190941,"Tenex Folders, Blue",27,5,South,104,Consumer,2011-03-12,Priority,Madrid,Storage
Technology,Madrid,Spain,Joshua Romero,0,1,2011-03-09,AZ-2011-3190941,AZ-2011-3190941,"Sharp Ink, Color",59,1,South,126,Consumer,2011-03-12,Priority,Madrid,Copiers
Technology,Pforzheim,Germany,John Kemp,0,1,2011-03-10,AZ-2011-5422408,AZ-2011-5422408,"Motorola Audio Dock, with Caller ID",203,3,Central,520,Home Office,2011-03-10,Immediate,Baden-Württemberg,Phones
Furniture,Sheffield,United Kingdom,Ryan Greenwood,0.5,1,2011-03-10,AZ-2011-9147715,AZ-2011-9147715,"Harbour Creations Chairmat, Adjustable",-18,2,North,74,Consumer,2011-03-14,Economy,England,Chairs
Office Supplies,Coventry,United Kingdom,Naomi Hancock,0,1,2011-03-10,AZ-2011-1278696,AZ-2011-1278696,"OIC Thumb Tacks, Bulk Pack",10,2,North,28,Corporate,2011-03-17,Economy,England,Fasteners
Office Supplies,Berlin,Germany,Thomas Stephens,0.1,1,2011-03-11,AZ-2011-8295770,AZ-2011-8295770,"Cardinal 3-Hole Punch, Clear",28,9,Central,229,Corporate,2011-03-14,Priority,Berlin,Binders
Office Supplies,Pessac,France,Ashton Charles,0,1,2011-03-11,AZ-2011-3714764,AZ-2011-3714764,"Binney & Smith Markers, Blue",14,3,Central,72,Consumer,2011-03-15,Economy,Aquitaine-Limousin-Poitou-Charentes,Art
Office Supplies,Basel,Switzerland,Joseph Ford,0,1,2011-03-12,AZ-2011-7682838,AZ-2011-7682838,"Cameo Mailers, with clear poly window",7,4,Central,167,Corporate,2011-03-17,Economy,Basel-Stadt,Envelopes
Office Supplies,Basel,Switzerland,Joseph Ford,0,1,2011-03-12,AZ-2011-7682838,AZ-2011-7682838,"Fellowes File Cart, Wire Frame",57,2,Central,273,Corporate,2011-03-17,Economy,Basel-Stadt,Storage
Office Supplies,Helsinki,Finland,Shannon Howe,0,1,2011-03-12,AZ-2011-4612792,AZ-2011-4612792,"Sanford Sketch Pad, Water Color",91,4,North,195,Consumer,2011-03-19,Economy,Uusimaa,Art
Office Supplies,Bonn,Germany,Koby Phillip,0,1,2011-03-14,AZ-2011-6222257,AZ-2011-6222257,"Sanford Pens, Water Color",20,3,Central,43,Consumer,2011-03-16,Priority,North Rhine-Westphalia,Art
Office Supplies,Bonn,Germany,Koby Phillip,0,1,2011-03-14,AZ-2011-6222257,AZ-2011-6222257,"Fiskars Box Cutter, Serrated",62,6,Central,193,Consumer,2011-03-16,Priority,North Rhine-Westphalia,Supplies
Office Supplies,Leipzig,Germany,Thomas McCallum,0.1,1,2011-03-14,AZ-2011-823697,AZ-2011-823697,"Hoover Stove, Red",1364,6,Central,3070,Consumer,2011-03-17,Economy Plus,Saxony,Appliances
Office Supplies,Leipzig,Germany,Thomas McCallum,0.1,1,2011-03-14,AZ-2011-823697,AZ-2011-823697,"Eldon File Cart, Single Width",20,2,Central,230,Consumer,2011-03-17,Economy Plus,Saxony,Storage
Technology,Berlin,Germany,Alexander Bennett,0.1,1,2011-03-14,AZ-2011-9700826,AZ-2011-9700826,"Memorex Router, Erganomic",49,1,Central,220,Corporate,2011-03-18,Economy,Berlin,Accessories
Office Supplies,Tourcoing,France,Donna Nash,0,1,2011-03-14,AZ-2011-5265250,AZ-2011-5265250,"Harbour Creations Round Labels, Adjustable",4,3,Central,14,Corporate,2011-03-19,Economy Plus,Nord-Pas-de-Calais-Picardie,Labels
Furniture,London,United Kingdom,Wanda Wingert,0.1,1,2011-03-15,BN-2011-1399750,BN-2011-1399750,"Office Star Steel Folding Chair, Set of Two",73,3,North,254,Consumer,2011-03-15,Immediate,England,Chairs
Office Supplies,London,United Kingdom,Wanda Wingert,0.1,1,2011-03-15,BN-2011-1399750,BN-2011-1399750,"Binney & Smith Pens, Blue",4,1,North,11,Consumer,2011-03-15,Immediate,England,Art
Office Supplies,London,United Kingdom,Wanda Wingert,0.1,1,2011-03-15,BN-2011-1399750,BN-2011-1399750,"Sanford Highlighters, Easy-Erase",-2,2,North,29,Consumer,2011-03-15,Immediate,England,Art
Office Supplies,London,United Kingdom,Wanda Wingert,0.1,1,2011-03-15,BN-2011-1399750,BN-2011-1399750,"Avery Binder, Recycled",19,4,North,48,Consumer,2011-03-15,Immediate,England,Binders
Office Supplies,London,United Kingdom,Wanda Wingert,0.1,1,2011-03-15,BN-2011-1399750,BN-2011-1399750,"Stockwell Paper Clips, Metal",8,2,North,24,Consumer,2011-03-15,Immediate,England,Fasteners
Office Supplies,Bari,Italy,Scarlett Truchanas,0,1,2011-03-16,AZ-2011-254910,AZ-2011-254910,"Fiskars Trimmer, Steel",10,2,South,83,Corporate,2011-03-21,Economy,Apulia,Supplies
Office Supplies,Magdeburg,Germany,Jessica Paramor,0,1,2011-03-17,AZ-2011-8252363,AZ-2011-8252363,"Hon Round Labels, 5000 Label Set",7,3,Central,21,Corporate,2011-03-23,Economy,Saxony-Anhalt,Labels
Office Supplies,Magdeburg,Germany,Jessica Paramor,0.1,1,2011-03-17,AZ-2011-8252363,AZ-2011-8252363,"Smead Folders, Industrial",12,5,Central,81,Corporate,2011-03-23,Economy,Saxony-Anhalt,Storage
Office Supplies,Noisy-le-Sec,France,Sam Wood,0,1,2011-03-18,AZ-2011-4707711,AZ-2011-4707711,"Stockwell Clamps, Bulk Pack",5,3,Central,57,Home Office,2011-03-20,Priority,Ile-de-France,Fasteners
Office Supplies,Marseille,France,Charlie Brooks,0.1,1,2011-03-18,AZ-2011-1584987,AZ-2011-1584987,"Smead Shelving, Industrial",28,4,Central,178,Consumer,2011-03-22,Economy,Provence-Alpes-Côte d'Azur,Storage
Furniture,Cagliari,Italy,Charles Builder,0,1,2011-03-21,AZ-2011-1916360,AZ-2011-1916360,"Dania 3-Shelf Cabinet, Mobile",20,2,South,288,Consumer,2011-03-23,Economy Plus,Sardinia,Bookcases
Office Supplies,Marsala,Italy,Aaron Bootman,0,1,2011-03-21,AZ-2011-2169445,AZ-2011-2169445,"Harbour Creations Round Labels, Laser Printer Compatible",7,7,South,47,Consumer,2011-03-24,Priority,Sicily,Labels
Office Supplies,Marsala,Italy,Aaron Bootman,0,1,2011-03-21,AZ-2011-2169445,AZ-2011-2169445,"Elite Box Cutter, High Speed",42,3,South,105,Consumer,2011-03-24,Priority,Sicily,Supplies
Technology,Marsala,Italy,Aaron Bootman,0.4,1,2011-03-21,AZ-2011-2169445,AZ-2011-2169445,"Apple Office Telephone, Cordless",14,2,South,82,Consumer,2011-03-24,Priority,Sicily,Phones
Office Supplies,Basel,Switzerland,Kayla Tearle,0,1,2011-03-21,AZ-2011-7024596,AZ-2011-7024596,"Binney & Smith Pens, Fluorescent",0,2,Central,26,Corporate,2011-03-25,Economy,Basel-Stadt,Art
Furniture,Stavanger,Norway,Gabriel Sanders,0,1,2011-03-21,AZ-2011-7499604,AZ-2011-7499604,"Rubbermaid Door Stop, Duo Pack",9,3,North,132,Consumer,2011-03-26,Economy,Rogaland,Furnishings
Office Supplies,Stavanger,Norway,Gabriel Sanders,0,1,2011-03-21,AZ-2011-7499604,AZ-2011-7499604,"Smead Folders, Wire Frame",3,3,North,50,Consumer,2011-03-26,Economy,Rogaland,Storage
Technology,Emmen,Netherlands,Kayla Ronald,0.5,1,2011-03-21,BN-2011-7253620,BN-2011-7253620,"StarTech Inkjet, White",-90,5,Central,747,Corporate,2011-03-27,Economy,Drenthe,Machines
Office Supplies,Augsburg,Germany,Mary Wilson,0,1,2011-03-22,AZ-2011-6314494,AZ-2011-6314494,"Acco Binder Covers, Economy",16,3,Central,40,Consumer,2011-03-27,Economy Plus,Bavaria,Binders
Office Supplies,Augsburg,Germany,Mary Wilson,0,1,2011-03-22,AZ-2011-6314494,AZ-2011-6314494,"Xerox Cards & Envelopes, Premium",27,2,Central,90,Consumer,2011-03-27,Economy Plus,Bavaria,Paper
Furniture,Stralsund,Germany,Paige Horsfall,0,1,2011-03-23,AZ-2011-3556179,AZ-2011-3556179,"Rubbermaid Frame, Duo Pack",85,7,Central,770,Home Office,2011-03-27,Economy,Mecklenburg-Vorpommern,Furnishings
Office Supplies,Stralsund,Germany,Paige Horsfall,0,1,2011-03-23,AZ-2011-3556179,AZ-2011-3556179,"SanDisk Cards & Envelopes, Recycled",8,4,Central,193,Home Office,2011-03-27,Economy,Mecklenburg-Vorpommern,Paper
Office Supplies,Carcassonne,France,Lily Tyler,0,1,2011-03-24,AZ-2011-8308381,AZ-2011-8308381,"Avery Binding Machine, Durable",27,9,Central,453,Home Office,2011-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,Binders
Office Supplies,Carcassonne,France,Lily Tyler,0,1,2011-03-24,AZ-2011-8308381,AZ-2011-8308381,"Ibico 3-Hole Punch, Economy",76,5,Central,152,Home Office,2011-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,Binders
Office Supplies,Carcassonne,France,Lily Tyler,0.1,1,2011-03-24,AZ-2011-8308381,AZ-2011-8308381,"Eldon File Cart, Single Width",20,2,Central,230,Home Office,2011-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,Storage
Technology,Carcassonne,France,Lily Tyler,0.15,1,2011-03-24,AZ-2011-8308381,AZ-2011-8308381,"Motorola Signal Booster, Full Size",3,2,Central,246,Home Office,2011-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,Phones
Office Supplies,Munich,Germany,Edward Zwar,0,1,2011-03-25,AZ-2011-9505872,AZ-2011-9505872,"OIC Clamps, Metal",45,5,Central,99,Consumer,2011-03-27,Economy Plus,Bavaria,Fasteners
Office Supplies,Wigan,United Kingdom,Anthony Stewart,0,1,2011-03-25,AZ-2011-8738856,AZ-2011-8738856,"Stanley Canvas, Easy-Erase",36,3,North,149,Home Office,2011-03-27,Priority,England,Art
Office Supplies,Sheffield,United Kingdom,Charlie Wells,0.5,1,2011-03-25,AZ-2011-5004051,AZ-2011-5004051,"Stanley Highlighters, Blue",-9,2,North,15,Home Office,2011-03-27,Economy Plus,England,Art
Office Supplies,Sheffield,United Kingdom,Charlie Wells,0.5,1,2011-03-25,AZ-2011-5004051,AZ-2011-5004051,"Advantus Thumb Tacks, Metal",-4,1,North,7,Home Office,2011-03-27,Economy Plus,England,Fasteners
Office Supplies,Helmond,Netherlands,Sharon Kerley,0.5,1,2011-03-25,BN-2011-8211228,BN-2011-8211228,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",-12,3,Central,17,Consumer,2011-03-30,Economy Plus,North Brabant,Labels
Technology,Helmond,Netherlands,Sharon Kerley,0.5,1,2011-03-25,BN-2011-8211228,BN-2011-8211228,"Nokia Audio Dock, Full Size",-55,1,Central,84,Consumer,2011-03-30,Economy Plus,North Brabant,Phones
Office Supplies,Castres,France,Samuel Thomas,0.1,1,2011-03-26,AZ-2011-5185285,AZ-2011-5185285,"Tenex Lockers, Blue",98,3,Central,551,Consumer,2011-03-28,Priority,Languedoc-Roussillon-Midi-Pyrénées,Storage
Office Supplies,Zurich,Switzerland,Benjamin Humphries,0,1,2011-03-26,BN-2011-9474783,BN-2011-9474783,"Ibico 3-Hole Punch, Recycled",26,3,Central,92,Consumer,2011-04-01,Economy,Zürich,Binders
Office Supplies,Foligno,Italy,Morgan Anderson,0,1,2011-03-28,AZ-2011-4565223,AZ-2011-4565223,"Stockwell Clamps, 12 Pack",45,5,South,93,Corporate,2011-04-01,Economy,Umbria,Fasteners
Office Supplies,Dresden,Germany,Luca Graham,0.5,1,2011-03-28,BN-2011-6425274,BN-2011-6425274,"Stockwell Push Pins, Metal",-21,3,Central,22,Consumer,2011-04-02,Economy,Saxony,Fasteners
Office Supplies,Dresden,Germany,Luca Graham,0.6,1,2011-03-28,BN-2011-6425274,BN-2011-6425274,"Rogers Box, Industrial",-59,4,Central,39,Consumer,2011-04-02,Economy,Saxony,Storage
Furniture,Hamm,Germany,Chelsea Bannister,0,1,2011-03-29,AZ-2011-8743509,AZ-2011-8743509,"Tenex Door Stop, Erganomic",27,4,Central,170,Consumer,2011-03-30,Priority,North Rhine-Westphalia,Furnishings
Office Supplies,Hamm,Germany,Chelsea Bannister,0,1,2011-03-29,AZ-2011-8743509,AZ-2011-8743509,"Kleencut Scissors, Serrated",3,2,Central,38,Consumer,2011-03-30,Priority,North Rhine-Westphalia,Supplies
Technology,Hamm,Germany,Chelsea Bannister,0,1,2011-03-29,AZ-2011-8743509,AZ-2011-8743509,"Samsung Smart Phone, Cordless",45,1,Central,639,Consumer,2011-03-30,Priority,North Rhine-Westphalia,Phones
Office Supplies,Hanover,Germany,Juanita Smalls,0.5,1,2011-03-29,BN-2011-2502895,BN-2011-2502895,"Novimex File Folder Labels, Alphabetical",-6,2,Central,8,Home Office,2011-04-04,Economy,Lower Saxony,Labels
Furniture,Troisdorf,Germany,Alexis Code,0.1,1,2011-03-30,AZ-2011-8369879,AZ-2011-8369879,"Novimex Swivel Stool, Black",-57,5,Central,729,Corporate,2011-04-03,Economy,North Rhine-Westphalia,Chairs
Office Supplies,Troisdorf,Germany,Alexis Code,0.1,1,2011-03-30,AZ-2011-8369879,AZ-2011-8369879,"Smead Box, Industrial",-1,5,Central,51,Corporate,2011-04-03,Economy,North Rhine-Westphalia,Storage
Technology,Troisdorf,Germany,Alexis Code,0,1,2011-03-30,AZ-2011-8369879,AZ-2011-8369879,"Canon Personal Copier, Digital",14,2,Central,285,Corporate,2011-04-03,Economy,North Rhine-Westphalia,Copiers
Technology,Troisdorf,Germany,Alexis Code,0,1,2011-03-30,AZ-2011-8369879,AZ-2011-8369879,"Motorola Speaker Phone, VoIP",16,3,Central,390,Corporate,2011-04-03,Economy,North Rhine-Westphalia,Phones
Furniture,Geneva,Switzerland,Toby Conway,0,1,2011-03-31,AZ-2011-5463300,AZ-2011-5463300,"Eldon Clock, Erganomic",37,2,Central,110,Consumer,2011-04-04,Economy,Geneva,Furnishings
Furniture,Newcastle upon Tyne,United Kingdom,Adam Bentley,0,1,2011-03-31,AZ-2011-8060803,AZ-2011-8060803,"Sauder Classic Bookcase, Pine",446,6,North,2624,Consumer,2011-04-04,Economy,England,Bookcases
Office Supplies,Geneva,Switzerland,Toby Conway,0,1,2011-03-31,AZ-2011-5463300,AZ-2011-5463300,"Stanley Pens, Easy-Erase",9,2,Central,21,Consumer,2011-04-04,Economy,Geneva,Art
Office Supplies,Newcastle upon Tyne,United Kingdom,Adam Bentley,0,1,2011-03-31,AZ-2011-8060803,AZ-2011-8060803,"Sanford Pens, Easy-Erase",8,3,North,34,Consumer,2011-04-04,Economy,England,Art
Office Supplies,Newcastle upon Tyne,United Kingdom,Adam Bentley,0,1,2011-03-31,AZ-2011-8060803,AZ-2011-8060803,"Rogers Lockers, Blue",30,2,North,423,Consumer,2011-04-04,Economy,England,Storage
Furniture,Gothenburg,Sweden,Angus De Groot,0.6,1,2011-03-31,BN-2011-2967562,BN-2011-2967562,"Advantus Photo Frame, Durable",-44,2,North,40,Corporate,2011-04-06,Economy,Västra Götaland,Furnishings
Office Supplies,Treviso,Italy,Harry Nelson,0,1,2011-04-01,AZ-2011-8060550,AZ-2011-8060550,"Stanley Canvas, Water Color",69,3,South,158,Consumer,2011-04-04,Priority,Veneto,Art
Office Supplies,Treviso,Italy,Harry Nelson,0,1,2011-04-01,AZ-2011-8060550,AZ-2011-8060550,"Wilson Jones Binding Machine, Recycled",32,6,South,296,Consumer,2011-04-04,Priority,Veneto,Binders
Technology,Treviso,Italy,Harry Nelson,0,1,2011-04-01,AZ-2011-8060550,AZ-2011-8060550,"SanDisk Flash Drive, Programmable",50,3,South,123,Consumer,2011-04-04,Priority,Veneto,Accessories
